coming_home_in_the_dark,Coming Home in the Dark,46,92,,,2021-10-01,2021-10-01,90,"Horror, Mystery & thriller",English (Australia),James Ashcroft,"James Ashcroft,Eli Kent,Eli Kent,James Ashcroft",,Dark Sky Films,,2021
pale_flower,Pale Flower,91,92,,,1964-03-01,,96,"Crime, Drama",Japanese,Masahiro Shinoda,"Masaru Baba,Masahiro Shinoda,Shintarô Ishihara",,Home Vision Entertainment,,1964
cowboys_2021,Cowboys,59,92,,,2021-02-12,2021-02-12,83,Drama,English,Anna Kerrigan,Anna Kerrigan,,Samuel Goldwyn Films,,2021
the_black_power_mix_tape_1967_1975,The Black Power Mixtape 1967-1975,86,92,,,2011-09-09,2011-12-13,100,"Documentary, History, Drama",English,Göran Olsson,Göran Olsson,$264.3K,IFC Films,,2011
the_little_prince_2016,The Little Prince,84,92,PG,['Mild Thematic Elements'],2016-08-05,2016-07-19,106,"Adventure, Fantasy, Animation",English,Mark Osborne,"Irena Brignull,Bob Persichetti",$1.3M,Netflix,Dolby Digital,2016
ford_v_ferrari,Ford v Ferrari,98,92,PG-13,['Some Language and Peril'],2019-11-15,2019-11-15,152,"History, Drama, Biography",English,James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller",$117.6M,20th Century Fox,Dolby Atmos,2019
devil_in_a_blue_dress,Devil in a Blue Dress,70,92,,,1995-09-29,2001-05-22,102,"Mystery & thriller, Crime, Drama",English,Carl Franklin,"Walter Mosley,Carl Franklin",$15.9M,"Columbia Tristar, Home Box Office (HBO) [us], TriStar Pictures",Surround,1995
of_gods_and_men,Of Gods and Men,75,92,PG-13,"['Some Disturbing Images', 'Brief Language', 'Startling Wartime Violence']",2011-02-25,2011-07-05,122,Drama,French (France),Xavier Beauvois,"Xavier Beauvois,Etienne Comar",$4.0M,Sony Pictures Classics,Dolby Digital,2011
the_river_1959,The River,78,92,,,1951-09-10,2005-03-01,98,Drama,English,Jean Renoir,,,,,1951
barbary_coast,Barbary Coast,48,92,,,1935-10-13,2002-01-01,90,Adventure,English,Howard Hawks,"Charles MacArthur,Ben Hecht",,,,1935
el_norte,El Norte,82,92,,,1983-01-01,2009-01-20,139,Drama,English,Gregory Nava,"Gregory Nava,Anna Thomas",,Artisan Entertainment,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",1983
arcadia,Arcadia,50,92,,,2016-03-05,,85,"Drama, Fantasy, Mystery & thriller",English,Andy J. Hall,Andy J. Hall,,,,2016
nine_queens,Nine Queens,94,92,R,['Language'],2002-04-19,2002-10-01,114,"Mystery & thriller, Crime, Drama",Spanish,Fabián Bielinsky,Fabián Bielinsky,$1.2M,Sony Pictures Classics,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",2002
after_innocence,After Innocence,82,92,,,2005-10-21,2017-01-01,95,Documentary,English,Jessica Sanders,"Jessica Sanders,Marc H. Simon",$114.1K,New Yorker Films,,2005
clemency_2019,Clemency,65,92,R,"['Some Disturbing Material', 'Language']",2019-12-27,2019-12-27,113,Drama,English,Chinonye Chukwu,Chinonye Chukwu,$361.7K,Neon,,2019
the-left-handed-gun,The Left Handed Gun,54,92,,,1958-04-25,2012-07-01,102,"Western, Crime, Drama",English,Arthur Penn,"Leslie Stevens,Gore Vidal",,,,1958
1167811-ballets_russes,Ballets Russes,81,92,,,2005-10-26,2006-09-12,121,Documentary,English,"Daniel Geller,Dayna Goldfine","Daniel Geller,Dayna Goldfine,Celeste Schaefer Snyder,Gary Weimberg",$815.8K,Zeitgeist Films,,2005
fences_2016,Fences,75,92,PG-13,"['Some Suggestive References', 'Language', 'Thematic Elements']",2016-12-25,2017-03-14,133,Drama,English,Denzel Washington,August Wilson,$57.6M,Paramount Pictures,Dolby Digital,2016
catch_the_fair_one,Catch the Fair One,62,92,,,2022-02-11,2022-02-11,86,"Mystery & thriller, Drama",English,Josef Kubota Wladyka,"Josef Kubota Wladyka,Kali Reis",$34.4K,IFC Films,,2022
pompo_the_cinephile,Pompo the Cinephile,97,92,,,2022-04-27,,94,"Drama, Anime, Comedy",Japanese,Takayuki Hirao,Takayuki Hirao,,GKIDS,Dolby Digital,2022
the_outpost_2020,The Outpost,81,92,R,"['Pervasive Language', 'Grisly Images', 'Sexual References', 'War Violence']",2020-07-03,2020-07-03,123,"War, Drama",English,Rod Lurie,"Eric Johnson,Paul Tamasy",,Screen Media Films,,2020
mistaken_for_strangers,Mistaken for Strangers,85,92,,,2014-03-28,2014-03-28,80,"Documentary, Comedy, Music",English,Tom Berninger,,$785,Abramorama,,2014
son_of_monarchs,Son of Monarchs,100,92,R,['Language'],2021-10-15,2021-11-02,97,Drama,English,Alexis Gambis,Alexis Gambis,,HBO Max,,2021
the_immortal_story,The Immortal Story,70,92,,,1968-09-18,2016-08-30,60,Drama,French (Canada),Orson Welles,"Orson Welles,Louise de Vilmorin,Karen Blixen",,Altura Films Inc.,Mono,1968
kickboxer_retaliation,Kickboxer: Retaliation,84,92,R,['Sequences of Violence'],2018-01-26,2018-03-13,110,"Action, Drama",English,Dimitri Logothetis,"Dimitri Logothetis,Jim McGrath",,Well Go USA,,2018
like_stars_on_earth,Like Stars on Earth,96,92,PG,"['Thematic Material', 'Language', 'Brief Violence']",2007-12-21,2010-01-12,165,Drama,Hindi,Aamir Khan,Amole Gupte,$1.2M,UTV Motion Pictures,,2007
the_weather_underground,The Weather Underground,87,92,,,2002-11-17,2009-10-01,92,Documentary,English,"Sam Green,Bill Siegel",,$560.2K,Shadow Distribution,,2002
relic,Relic,52,92,R,"['Some Horror Violence', 'Language', 'Disturbing Images']",2020-07-10,2020-06-26,89,"Horror, Drama",English,Natalie Erika James,"Natalie Erika James,Christian White",$1.0M,IFC Midnight,,2020
1052818-betty,Betty,58,92,,,2000-09-08,2005-08-02,100,Drama,French (Canada),Claude Chabrol,,,"USA Films, Summit Entertainment",,2000
school_of_rock,The School of Rock,64,92,PG-13,"['Some Rude Humor', 'Some Drug References']",2003-10-03,2004-03-02,108,Comedy,English,Richard Linklater,Mike White,$81.3M,Paramount Pictures,Surround,2003
sunshine_superman,Sunshine Superman,67,92,PG,"['Smoking', 'A Brief Nude Image', 'Some Language', 'Thematic Elements']",2015-05-22,2016-03-01,100,Documentary,English,Marah Strauch,Marah Strauch,$87.9K,Magnolia Pictures,,2015
pearl_2022,Pearl,82,92,,,2022-09-16,2022-10-25,102,"Horror, Mystery & thriller, Comedy",English,Ti West,"Ti West,Mia Goth",$8.2M,A24,Dolby Atmos,2022
seven_days_in_may,Seven Days in May,89,92,,,1964-02-12,2000-05-16,118,Mystery & thriller,English,John Frankenheimer,"Fletcher Knebel,Charles W. Bailey II,Rod Serling",,"Paramount Pictures, Warner Bros., Warner Home Vídeo",Mono,1964
the_humans,The Humans,44,92,R,"['Language', 'Some Sexual Material']",2021-11-24,2021-11-24,108,"Holiday, Comedy, Drama",English,Stephen Karam,Stephen Karam,,A24,,2021
1006527-elephant_man,The Elephant Man,93,92,,,1980-10-03,2010-03-09,125,"Biography, Drama",English,David Lynch,"Sir Frederick Treves,Ashley Montagu,Christopher De Vore,Eric Bergren,David Lynch",,Paramount Pictures,"Dolby, Surround",1980
the_black_panthers_vanguard_of_the_revolution_2015,The Black Panthers: Vanguard of the Revolution,72,92,,,2015-09-02,2016-02-16,114,"Documentary, History, Drama",English,Stanley Nelson,Stanley Nelson,$482.4K,PBS,,2015
judgment_at_nuremburg,Judgment at Nuremberg,93,92,,,1961-12-19,2004-09-14,186,Drama,English,Stanley Kramer,Abby Mann,,United Artists,,1961
the_grand_budapest_hotel,The Grand Budapest Hotel,86,92,R,"['Some Sexual Content', 'Language', 'Violence']",2014-03-07,2014-06-17,99,"Comedy, Drama",English,Wes Anderson,Wes Anderson,$59.1M,Fox Searchlight,"Datasat, SDDS, Dolby Digital",2014
end_of_sentence,End of Sentence,88,92,,,2020-05-29,2020-05-27,96,Drama,English,Elfar Adalsteins,Michael Armbruster,,Gravitas Ventures,,2020
hairspray,Hairspray,84,92,PG,"['Momentary Teen Smoking', 'Language', 'Some Suggestive Content']",2007-07-20,2007-11-20,115,"Musical, Comedy",English,Adam Shankman,Leslie Dixon,$118.8M,New Line Cinema,"Dolby SRD, DTS, SDDS",2007
roald_dahls_matilda_the_musical,Roald Dahl's Matilda the Musical,74,92,PG,"['Exaggerated Bullying', 'Thematic Elements', 'Some Language']",2022-12-09,2022-12-25,117,"Kids & family, Musical, Comedy, Drama, Fantasy",English,Matthew Warchus,"Roald Dahl,Dennis Kelly",,Netflix,,2022
skyfall,Skyfall,86,92,PG-13,"['Language', 'Intense Violent Sequences', 'Smoking', 'Some Sexuality']",2012-11-09,2013-02-12,143,"Action, Adventure, Mystery & thriller",English,Sam Mendes,"Neal Purvis,Robert Wade,John Logan",$304.4M,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat",2012
terminator_2_judgment_day,Terminator 2: Judgment Day,95,92,R,"['Strong Sci-Fi Action', 'Language', 'Violence']",1991-07-03,2007-02-13,136,"Sci-fi, Action",English,James Cameron,"James Cameron,William Wisher Jr.",$552.8K,"TriStar Pictures, Pioneer Entertainment, Artisan Entertainment, Live Video",Surround,1991
antz,Antz,52,92,PG,"['Mild Language', 'Menacing Action']",1998-10-02,2005-06-07,87,"Kids & family, Romance, Comedy, Adventure, Fantasy, Animation",English,"Eric Darnell,Tim Johnson","Todd Alcott,Chris Weitz,Paul Weitz",$90.7M,DreamWorks SKG,"Surround, Dolby SR, Dolby Digital, DTS, SDDS",1998
certain_women_2016,Certain Women,52,92,R,['Some Language'],2016-10-14,2017-02-28,107,Drama,English,Kelly Reichardt,Kelly Reichardt,$1.0M,IFC Films,Dolby Digital,2016
the_untold_tales_of_armistead_maupin,The Untold Tales of Armistead Maupin,86,92,,,2017-09-22,2017-12-05,91,"Documentary, Lgbtq+",English,Jennifer M. Kroot,,,The Film Collaborative,,2017
gospel_according_to_st_matthew,The Gospel According to St. Matthew,86,92,,,1964-09-04,2003-07-22,136,"History, Drama, Biography",Italian,Pier Paolo Pasolini,Pier Paolo Pasolini,,"Water Bearer Films, Continental Distributing Inc.",Mono,1964
il_divo,Il Divo,80,92,,,2009-04-24,2009-10-27,110,"Biography, History, Drama",English,Paolo Sorrentino,Paolo Sorrentino,$239.3K,Music Box Films,,2009
block_party,Dave Chappelle's Block Party,74,92,R,['Language'],2006-03-03,2006-06-13,103,"Documentary, Comedy, Music",English,Michel Gondry,Dave Chappelle,$11.7M,"Rogue Arts, Focus Features","Dolby SRD, DTS",2006
spider_man_homecoming,Spider-Man: Homecoming,87,92,PG-13,"['Sci-Fi Action Violence', 'Brief Suggestive Comments', 'Some Language']",2017-07-07,2017-10-17,133,"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Jonathan M. Goldstein,John Francis Daley,Jon Watts,Christopher Ford,Chris McKenna,Erik Sommers",$334.4M,Sony Pictures Entertainment,"Dolby Atmos, DTS, SDDS",2017
1009601-high_hopes,High Hopes,85,92,R,"['Drug Use', 'Sexual Content']",1989-02-24,2009-06-23,112,Comedy,English,Mike Leigh,,$28.0K,,,1989
two_lives,Two Lives,74,92,,,2014-02-28,2014-06-24,95,Mystery & thriller,German,Georg Maas,"Georg Maas,Ståle Stein Berg,Judith Kaufmann,Christoph Tölle",$1.3K,IFC Films,,2014
une_femme_douce,A Gentle Creature,85,92,,,1969-09-19,,88,Drama,French (Canada),Robert Bresson,"Robert Bresson,Fyodor Mikhailovich Dostoevsky",,New Yorker Films,,1969
blood_tea_and_red_string,Blood Tea and Red String,77,92,,,2006-10-04,2017-05-22,69,"Fantasy, Animation",English,Christiane Cegavske,Christiane Cegavske,,Cinema Epoch,,2006
planes_trains_and_automobiles,"Planes, Trains and Automobiles",87,92,,,1987-11-27,2009-10-20,92,"Holiday, Comedy",English,John Hughes,John Hughes,$48.2M,Paramount Pictures,"Stereo, Dolby Stereo, Surround",1987
cabaret,Cabaret,87,92,,,1972-02-13,2003-08-19,124,Musical,English,Bob Fosse,"Christopher Isherwood,John Van Druten,Joe Masteroff,Jay Presson Allen",,"Allied Artists Pictures, Warner Home Vídeo",Surround,1972
guy-and-madeline-on-a-park-bench,Guy and Madeline on a Park Bench,48,92,,,2010-11-05,2011-05-03,82,"Musical, Romance, Drama",English,Damien Chazelle,Damien Chazelle,$33.8K,Variance Films,,2010
a_woman_of_paris_a_drama_of_fate,A Woman of Paris,75,92,,,1923-10-01,2017-02-28,81,"Drama, Romance",,Charlie Chaplin,Charlie Chaplin,,,,1923
the_dance_of_reality,The Dance of Reality,82,92,,,2014-05-23,2016-02-18,130,"Biography, Drama, Fantasy",Spanish,Alejandro Jodorowsky,Alejandro Jodorowsky,$165.9K,ABCKO Films,,2014
the_story_of_adele_h,The Story of Adele H,80,92,,,1975-10-08,2001-01-23,97,Drama,French (Canada),François Truffaut,,,Hemdale Film Distribution,,1975
son_frere,His Brother,68,92,,,2004-04-02,2007-03-01,88,Drama,French (Canada),Patrice Chéreau,"Patrice Chéreau,Anne-Louise Trividic",$22.5K,Strand Releasing,"Surround, Dolby SRD",2004
the_seventh_fire,The Seventh Fire,53,92,,,2016-07-22,2016-09-27,78,"Documentary, Drama",English,Jack Pettibone Riccobono,"Jack Pettibone Riccobono,Shane Slattery-Quintanilla,Andrew Ford",$27.1K,Film Movement,,2016
raising_bertie_2017,Raising Bertie,75,92,,,2017-06-09,2017-06-27,102,Documentary,English,Margaret Byrne,"Margaret Byrne,Leslie Simmer",,Gunpowder & Sky,,2017
demon_2016,Demon,54,92,R,"['Some Sexuality/Nudity', 'Language']",2016-09-09,2017-08-29,94,"Horror, Mystery & thriller",Polish,Marcin Wrona,"Marcin Wrona,Pawel Maslona",$103.0K,The Orchard,,2016
beast,Beast,74,92,R,"['Language', 'Disturbing Violent Content', 'Some Sexuality']",2018-05-11,2018-08-21,107,"Mystery & thriller, Horror, Romance",English (United Kingdom),Michael Pearce,Michael Pearce,$793.4K,"Roadside Attractions, 30West",Dolby Digital,2018
goodbye_columbus,"Goodbye, Columbus",50,92,,,1969-04-03,2013-11-12,105,"Comedy, Drama",English,Larry Peerce,Arnold Schulman,,Paramount Pictures,,1969
heart-of-glass,Heart of Glass,72,92,,,1976-12-17,2002-01-29,93,Drama,German,Werner Herzog,"Herbert Achternbusch,Werner Herzog",,New Yorker Films,Mono,1976
we_are_as_gods,We Are As Gods,96,92,,,2022-08-12,2022-09-06,94,Documentary,English,"David Alvarado,Jason Sussberg","David Alvarado,Jason Sussberg",,Greenwich Entertainment,,2022
jim_allison_breakthrough,Jim Allison: Breakthrough,100,92,PG-13,"['Brief Strong Language', 'Thematic Material']",2019-09-27,2019-12-22,91,Documentary,English,Bill Haney,Bill Haney,,Dada Films,,2019
goodbye_columbus,"Goodbye, Columbus",50,92,,,1969-04-03,2013-11-12,105,"Comedy, Drama",English,Larry Peerce,Arnold Schulman,,Paramount Pictures,,1969
we_are_as_gods,We Are As Gods,96,92,,,2022-08-12,2022-09-06,94,Documentary,English,"David Alvarado,Jason Sussberg","David Alvarado,Jason Sussberg",,Greenwich Entertainment,,2022
heart-of-glass,Heart of Glass,72,92,,,1976-12-17,2002-01-29,93,Drama,German,Werner Herzog,"Herbert Achternbusch,Werner Herzog",,New Yorker Films,Mono,1976
jim_allison_breakthrough,Jim Allison: Breakthrough,100,92,PG-13,"['Brief Strong Language', 'Thematic Material']",2019-09-27,2019-12-22,91,Documentary,English,Bill Haney,Bill Haney,,Dada Films,,2019
le_passe,The Past,83,92,PG-13,"['Mature Thematic Material', 'Brief Strong Language']",2013-12-20,2014-03-25,130,Drama,French (Canada),Asghar Farhadi,"Asghar Farhadi,Massoumeh Lahidji,Asghar Farhadi",$1.3M,Sony Pictures Classics,,2013
bourne_ultimatum,The Bourne Ultimatum,91,92,PG-13,"['Violence', 'Intense Sequences of Action']",2007-08-03,2007-12-11,115,"Action, Mystery & thriller",English,Paul Greengrass,"Tony Gilroy,Scott Z. Burns,George Nolfi",$227.4M,Universal Pictures,"SDDS, Dolby Digital, DTS, Dolby SRD",2007
12_oclock_boys_2013,12 O'Clock Boys,65,92,,,2014-01-31,2014-09-30,74,Documentary,English,Lotfy Nathan,,$44.1K,Oscilloscope Pictures,,2014
requiem_for_the_american_dream,Requiem for the American Dream,84,92,,,2015-04-18,2016-08-02,73,Biography,English,"Peter D. Hutchison,Kelly Nyks,Jared P. Scott","Peter D. Hutchison,Kelly Nyks,Jared P. Scott",,,,2015
the_silent_child,The Silent Child,88,92,,,2017-08-08,2018-03-04,20,Drama,English (United Kingdom),Chris Overton,Rachel Shenton,,,,2017
silver_linings_playbook,Silver Linings Playbook,86,92,R,"['Some Sexual Content/Nudity', 'Language']",2012-11-21,2013-04-30,122,"Comedy, Drama, Romance",English,David O. Russell,David O. Russell,$132.1M,Weinstein Co.,"Datasat, Dolby Digital",2012
in_search_of_israeli_cuisine,In Search of Israeli Cuisine,92,92,,,2016-01-28,2017-07-18,97,Documentary,English,Roger M. Sherman,Roger M. Sherman,,,,2016
juniper,Juniper,84,92,,,2023-02-24,2023-04-04,94,Drama,English,Matthew J. Saville,Matthew J. Saville,,Greenwich Entertainment,,2023
laramie_project,The Laramie Project,80,92,,,2002-01-25,2003-02-04,95,"Drama, Lgbtq+",English,Moisés Kaufman,"Stephen Belber,Stephen Belber,Amanda Gronich,Amanda Gronich,Moisés Kaufman,Moisés Kaufman,Jeffrey LaHoste,Jeffrey LaHoste,Kelli Simpkins,Kelli Simpkins,Greg Pieroti",,HBO,Surround,2002
joan-rivers-a-piece-of-work,Joan Rivers: A Piece of Work,82,92,R,"['Sexual Humor', 'Language']",2010-06-11,2010-12-14,84,"Documentary, Biography, Comedy",English,"Ricki Stern,Annie Sundberg",Ricki Stern,$2.9M,IFC Films,,2010
the_guest_2014,The Guest,69,92,R,"['Some Drug Use', 'A Scene of Sexuality', 'Strong Violence']",2014-09-17,2015-01-06,99,"Action, Mystery & thriller, Comedy",English,Adam Wingard,Simon Barrett,$332.9K,Picturehouse,,2014
summer_in_the_forest,Summer in the Forest,85,92,,,2018-03-23,2018-06-28,108,Documentary,English (United Kingdom),Randall Wright,,$44.2K,Abramorama,,2018
the_other_side_of_hope,The Other Side of Hope,76,92,,,2017-12-01,2018-05-15,98,"Comedy, Drama",Finnish,Aki Kaurismäki,Aki Kaurismäki,$97.1K,Janus Films,Dolby Digital,2017
pride_2014,Pride,89,92,R,"['Language', 'Brief Sexual Content']",2014-09-26,2014-12-23,119,"Comedy, Drama, Lgbtq+",English,Matthew Warchus,Stephen Beresford,$1.4M,CBS Films,,2014
bloody_sunday,Bloody Sunday,91,92,R,"['Violence', 'Language']",2002-10-11,2016-04-05,107,"History, Drama",English,Paul Greengrass,"Paul Greengrass,Don Mullan",$773.2K,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",2002
end_of_the_century,End of the Century,73,92,,,2019-08-16,2020-02-12,84,"Drama, Romance",Spanish,Lucio Castro,Lucio Castro,$62.1K,The Cinema Guild,,2019
10009355-sugar,Sugar,79,92,R,"['Language', 'Brief Drug Use', 'Some Sexuality']",2009-04-03,2009-09-01,118,Drama,English,"Anna Boden,Ryan Fleck","Anna Boden,Ryan Fleck",$1.1M,Sony Pictures Classics,,2009
land_of_mine,Land of Mine,88,92,R,"['Some Grisly Images', 'Language', 'Violence']",2017-02-17,2017-06-06,100,"War, History, Drama",German,Martin Zandvliet,Martin Zandvliet,$434.6K,Sony Pictures Classics,,2017
truman_and_tennessee,Truman & Tennessee: An Intimate Conversation,100,92,,,2021-06-18,2021-08-17,86,"Documentary, Lgbtq+",English,Lisa Immordino Vreeland,,$54.1K,Kino Lorber,,2021
1056130-titanic,Titanic,66,92,,,1953-04-16,2004-02-05,97,Drama,English,Jean Negulesco,,,20th Century Fox,,1953
kids_for_cash,Kids for Cash,74,92,,,2014-02-07,2014-12-09,102,"Documentary, Crime, Drama",English,Robert May,Robert May,$36.6K,Paladin,,2014
ma,Ma,55,92,,,2017-01-13,2017-02-03,81,Drama,,Celia Rowlson-Hall,Celia Rowlson-Hall,,Factory 25,,2017
1021214-they_drive_by_night,They Drive by Night,70,92,,,1940-08-03,2010-10-05,93,Drama,English,Raoul Walsh,"A. I. Bezzerides,Jerry Wald,Richard Macaulay",,"MGM/UA Home Entertainment Inc., Warner Bros., Warner Home Vídeo, Key Video",Mono,1940
1001634-bang_the_drum_slowly,Bang the Drum Slowly,62,92,,,1973-08-26,2007-09-04,96,Drama,English,John D. Hancock,Mark Harris,,Paramount Pictures,Mono,1973
the_bullet_vanishes,The Bullet Vanishes,71,92,,,2012-08-31,2014-12-18,104,"Action, Mystery & thriller",Chinese,Chi-Leung Law,"Chi-Leung Law,Yeung Sin-ling",,China Lion Film Distribution,,2012
1013035-magic_flute,The Magic Flute,84,92,,,1975-11-11,2000-05-16,134,Musical,Swedish,Ingmar Bergman,Ingmar Bergman,,,,1975
reunion_2021,Reunion,33,92,,,2021-02-05,2021-02-05,95,"Mystery & thriller, Horror",English,Jake Mahaffy,Jake Mahaffy,,Dark Sky Films,,2021
vertigo,Vertigo,93,92,,,1958-05-09,2001-01-25,128,Mystery & thriller,English,Alfred Hitchcock,"Pierre Boileau,Thomas Narcejac,Samuel A. Taylor,Alec Coppel",$1.8M,Paramount Pictures,,1958
radio_days,Radio Days,84,92,,,1987-01-30,2001-11-06,88,Comedy,English,Woody Allen,Woody Allen,$11.1M,"Metro-Goldwyn-Mayer, MGM/UA Home Entertainment Inc., Orion Pictures",,1987
uzumasa_limelight,Uzumasa Limelight,88,91,,,2014-12-05,2016-08-10,103,"Drama, Action",Japanese,Ken Ochiai,Hiroyuki Ono,,Eleven Arts,,2014
1031278-gun_crazy,Gun Crazy,84,91,,,1950-01-20,2004-07-06,87,"Crime, Drama",English,Joseph H. Lewis,"MacKinlay Kantor,MacKinlay Kantor,Dalton Trumbo",,United Artists,Mono,1950
west_side_story_2021,West Side Story,93,91,PG-13,"['Some Strong Violence', 'Brief Smoking', 'Strong Language', 'Suggestive Material', 'Thematic Content']",2021-12-10,2022-03-02,156,"Musical, Romance",English,Steven Spielberg,Tony Kushner,$38.5M,20th Century Studios,"Dolby Digital, Dolby Atmos",2021
grandma_2015,Grandma,67,91,R,"['Some Drug Use', 'Language']",2015-08-21,2016-02-09,78,"Comedy, Drama",English,Paul Weitz,Paul Weitz,$7.0M,Sony Pictures Classics,,2015
gonjiam_haunted_asylum,Gonjiam: Haunted Asylum,75,91,,,2018-04-13,2018-09-18,93,"Horror, Mystery & thriller",Korean,Jeong Beom-sik,,$111.2K,Well Go USA,,2018
wetlands_2014,Wetlands,66,91,,,2014-09-05,2015-01-13,109,"Comedy, Drama",German,David Wnendt,"Claus Falkenberg,David Wnendt",$59.4K,Strand Releasing,,2014
paradise_lost_2_revelations,Revelations: Paradise Lost 2,84,91,,,2001-03-12,2016-11-30,100,Documentary,English,"Joe Berlinger,Bruce Sinofsky",,,"Creative Thinking International, Ltd.",,2001
1006207-dr_jekyll_and_mr_hyde,Dr. Jekyll and Mr. Hyde,80,91,,,1931-12-31,2010-10-18,97,Horror,English,Rouben Mamoulian,,,Paramount Pictures,,1931
gods_creatures,God's Creatures,58,91,R,['Language'],2022-09-30,2022-09-30,100,"Mystery & thriller, Drama",English,"Saela Davis,Anna Rose Holmer","Shane Crowley,Fodhla Cronin O'Reilly",,A24,,2022
a_ghost_story,A Ghost Story,66,91,R,"['Brief Language', 'A Disturbing Image']",2017-07-07,2017-10-03,90,"Drama, Fantasy, Romance",English,David Lowery,David Lowery,$1.6M,A24,,2017
kitchen_stories,Kitchen Stories,86,91,PG,['Mild Language'],2003-01-15,2004-12-14,95,"Comedy, Drama",Norwegian,Bent Hamer,,$349.3K,IFC Films,Surround,2003
lamour_fou,L'Amour Fou,92,91,,,1969-01-15,,255,Drama,French (Canada),Jacques Rivette,"Jacques Rivette,Marilu Parolini",,New Yorker Films,,1969
wild_indian,Wild Indian,57,91,,,2021-09-03,2021-09-03,90,"Mystery & thriller, Drama",English,Lyle Mitchell Corbine Jr.,Lyle Mitchell Corbine Jr.,,Vertical Entertainment,,2021
lover_come_back,Lover Come Back,77,91,,,1961-12-20,2004-04-06,107,"Romance, Comedy",English,Delbert Mann,"Stanley Shapiro,Paul Henning",,Universal Pictures,Mono,1961
transsiberian,Transsiberian,65,91,R,"['Torture', 'Some Violence', 'Language']",2008-07-18,2008-11-04,111,"Mystery & thriller, Crime, Drama",English,Brad Anderson,Will Conroy,$2.2M,First Look,,2008
our_nixon,Our Nixon,74,91,,,2013-08-30,2014-01-14,84,Documentary,English,Penny Lane,,$19.2K,Cinedigm,,2013
la_la_land,La La Land,81,91,PG-13,['Some Language'],2016-12-25,2017-04-25,128,"Musical, Romance, Comedy, Drama",English,Damien Chazelle,Damien Chazelle,$151.1M,Lionsgate Films,"DTS, Dolby Atmos, Dolby Digital",2016
shine,Shine,90,91,,,1996-01-21,1997-08-22,105,"Biography, Drama",English,Scott Hicks,"Scott Hicks,Jan Sardi",$35.9M,Fine Line Features,Surround,1996
dont_look_back_1967,Dont Look Back,92,91,,,1967-05-17,2009-06-02,96,Documentary,English,D.A. Pennebaker,D.A. Pennebaker,,Docurama,Stereo,1967
dont_be_nice,Don't Be Nice,86,91,,,2019-09-20,2020-07-19,96,Documentary,English,Max Powers,,,Self Distributed,,2019
incendies,Incendies,92,91,R,"['Strong Violence', 'Language']",2011-04-22,2011-03-15,130,Drama,French (Canada),Denis Villeneuve,"Valérie Beaugrand-Champagne,Denis Villeneuve,Wajdi Mouawad",$6.9M,Sony Pictures Classics,,2011
standing_in_the_shadows_of_motown,Standing in the Shadows of Motown,89,91,PG,"['Thematic Elements', 'Language']",2002-11-15,2003-04-22,108,Documentary,English,Paul Justman,"Walter Dallas,Ntozake Shange,Alan Slutsky",$1.6M,Artisan Entertainment,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",2002
days_of_being_wild,Days of Being Wild,87,91,,,1991-02-23,2007-03-22,100,Drama,Chinese,Kar-Wai Wong,,$141.9K,,,1991
1094723-celebration,The Celebration,94,91,R,"['Strong Sexual Content', 'References to Sexual Abuse', 'Language']",1998-05-02,2004-07-27,105,"Comedy, Drama",Danish,Thomas Vinterberg,"Thomas Vinterberg,Mogens Rukov",$1.6M,October Films,Dolby,1998
james_journey_to_jerusalem,James' Journey to Jerusalem,90,91,,,2003-05-19,2004-09-28,90,Drama,English,Ra'anan Alexandrowicz,Ra'anan Alexandrowicz,$63.8K,Zeitgeist Films,,2003
into_the_arms_of_strangers_stories_of_the_kindertransport,Into the Arms of Strangers: Stories of the Kindertransport,88,91,PG,['Thematic Elements'],2000-09-15,2001-08-28,122,Documentary,English,Mark Jonathan Harris,Mark Jonathan Harris,$374.6K,Warner Bros. Pictures,"SDDS, DTS, Dolby SR, Dolby Digital, Surround",2000
the_gift_2015,The Gift,75,91,R,['Language'],2015-08-07,2015-10-27,108,Mystery & thriller,English,Joel Edgerton,Joel Edgerton,$43.8M,STX Entertainment,,2015
raiders_the_story_of_the_greatest_fan_film_ever_made,Raiders!,78,91,,,2016-06-17,2016-09-20,95,Documentary,English,"Tim Skousen,Jeremy Coon","Tim Skousen,Jeremy Coon",$71.9K,Drafthouse Films,,2016
roar_lions_of_the_kalahari,Roar: Lions of the Kalahari,81,91,,,2003-01-01,,40,Documentary,English,,,,Destination Cinema,,2003
clouds_of_sils_maria,Clouds of Sils Maria,65,91,R,"['Language', 'Brief Graphic Nudity']",2015-04-10,2015-07-14,123,Drama,English,Olivier Assayas,Olivier Assayas,$1.4M,IFC Films,,2015
