id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
1208882-cove,The Cove,94,95,PG-13,['Disturbing Content'],2009-07-31,2009-12-08,94.0,Documentary,English,Louie Psihoyos,Mark Monroe,$869.7K,Roadside Attractions,,2009
a_silent_voice,A Silent Voice,93,95,,,2017-10-20,2019-04-02,129.0,"Drama, Romance, Anime",Japanese,Naoko Yamada,Reiko Yoshida,,Eleven Arts,Dolby Digital,2017
de_palma,De Palma,86,95,R,"['Sexual Content', 'Graphic Nudity', 'Some Language', 'Violent Images']",2016-06-10,2016-08-23,108.0,Documentary,English,"Noah Baumbach,Jake Paltrow",,$163.4K,A24,,2016
give_or_take,Give or Take,83,95,,,2022-02-11,,98.0,"Comedy, Drama",English,Paul Riccio,"Paul Riccio,Jamie Effros",,Breaking Glass Pictures,,2022
best_worst_thing_that_ever_could_have_happened_2016,Best Worst Thing That Ever Could Have Happened,78,95,,,2016-11-18,2017-03-18,97.0,Documentary,English,Lonny Price,"Lonny Price,Kitt Lavoie,Ted Schillinger",$104.0K,Abramorama,,2016
escape_from_mogadishu,Escape From Mogadishu,88,95,,,2021-08-06,2021-10-19,121.0,"War, Drama, Mystery & thriller",Korean,Ryoo Seung-wan,Lee Ki-cheol,$329.6K,Well Go USA,Dolby Digital,2021
la_promesse,The Promise,91,95,,,1996-10-06,2012-08-14,94.0,Drama,French (Canada),"Jean-Pierre Dardenne,Luc Dardenne","Luc Dardenne,Jean-Pierre Dardenne,Claude Waringo",$454.7K,New Yorker Films,Surround,1996
raise_hell_the_life_and_times_of_molly_ivins,Raise Hell: The Life & Times of Molly Ivins,100,95,,,2019-08-30,2019-08-30,93.0,Documentary,English,Janice Engel,Janice Engel,$693.7K,Magnolia Pictures,,2019
straight_story,The Straight Story,91,95,,,1999-05-21,2000-11-07,111.0,Drama,English,David Lynch,"John Roach,Mary Sweeney",$6.2M,Buena Vista Pictures,Dolby Digital,1999
the_artist,The Artist,87,95,PG-13,"['A Disturbing Image', 'A Crude Gesture']",2011-11-23,2012-04-24,100.0,"Romance, Comedy, Drama",,Michel Hazanavicius,Michel Hazanavicius,$44.7M,Weinstein Co.,,2011
good_earth,The Good Earth,76,95,,,1937-08-06,2006-01-31,138.0,Drama,English,Sidney Franklin,,,Metro-Goldwyn-Mayer,,1937
the_rose_maker,The Rose Maker,88,95,,,2022-04-01,,95.0,"Comedy, Drama",French (France),Pierre Pinaud,"Fadette Drouard,Pierre Pinaud,Philippe Le Guay",$118.1K,Music Box Films,,2022
mike_wallace_is_here,Mike Wallace Is Here,86,95,PG-13,"['Some Violent Images', 'Smoking', 'Language', 'Thematic Material']",2019-07-26,2019-08-27,94.0,"Documentary, Biography",English,Avi Belkin,,$278.8K,Magnolia Pictures,,2019
its_not_yet_dark_2017,It's Not Yet Dark,65,95,,,2017-08-04,2017-08-04,77.0,Documentary,English,Frankie Fenton,,$1.0K,FilmRise,,2017
the_innocents_2016,The Innocents,87,95,PG-13,"['Disturbing Thematic Material', 'Brief Suggestive Content', 'Sexual Assault', 'Some Bloody Images']",2016-07-01,2016-10-11,115.0,"History, Drama",French (France),Anne Fontaine,"Sabrina B. Karine,Alice Vial,Sabrina B. Karine,Alice Vial",,Music Box Films,,2016
lancelot_of_the_lake,Lancelot of the Lake,71,95,,,1974-09-26,,85.0,Drama,French (Canada),Robert Bresson,"Robert Bresson,Chretien de Troyes",,"New Yorker Films, New Yorker Video, Uniportugal",Mono,1974
jimmy_carter_rock_and_roll_president,Jimmy Carter: Rock & Roll President,83,95,,,2020-09-09,2020-10-02,95.0,"Documentary, Music",English,Mary Wharton,Bill Flanagan,,Greenwich Entertainment,,2020
creed_2015,Creed,89,95,PG-13,"['Some Sensuality', 'Language', 'Violence']",2015-11-25,2016-03-01,133.0,Drama,English,Ryan Coogler,"Ryan Coogler,Aaron Covington",$109.7M,Warner Bros. Pictures,"Datasat, Dolby Digital, Dolby Atmos",2015
listen_to_me_marlon,Listen to Me Marlon,88,95,,,2015-07-29,2016-08-29,102.0,Documentary,English,Stevan Riley,"Stevan Riley,Peter Ettedgui",$423.2K,Showtime Entertainment,,2015
belle_de_jour,Belle de Jour,86,95,,,1967-04-10,2003-09-02,102.0,Drama,French (France),Luis Buñuel,"Luis Buñuel,Jean-Claude Carrière,Joseph Kessel",$2.5M,"Miramax Home Entertainment [us], Miramax Films, Criterion Collection, Miramax Zoë",,1967
filth_and_the_fury,The Filth and the Fury,88,95,R,"['Strong Language', 'Sexual Content', 'Drug Use']",2000-03-29,2000-10-10,108.0,Documentary,English,Julien Temple,,$606.6K,Fine Line Features,"Surround, Dolby SR",2000
la_cage_aux_folles,Birds of a Feather,85,95,,,1978-05-13,2004-09-07,91.0,"Comedy, Lgbtq+",French (Canada),Edouard Molinaro,"Marcello Danon,Edouard Molinaro,Jean Poiret,Francis Veber",,"Criterion Collection, Metro-Goldwyn-Mayer, United Artists",,1978
1154355-grace_lee_project,The Grace Lee Project,71,95,,,2005-03-11,,68.0,Documentary,English,Grace Lee,"Grace Lee,Amy Ferraris",$6.0K,Women Make Movies,,2005
hit_the_road_2022,Hit the Road,78,95,,,2022-04-22,2022-07-19,93.0,"Comedy, Drama",Persian,Panah Panahi,Panah Panahi,$151.0K,Kino Lorber,,2022
hold_your_fire_2021,Hold Your Fire,55,95,,,2022-05-20,2022-05-20,93.0,"Documentary, History",English,Stefan Forbes,"Stefan Forbes,Stefan Forbes",$3.0K,IFC Films,,2022
fallen_angels_hong_kong,Fallen Angels,86,95,,,1995-09-06,2003-05-27,95.0,Drama,Chinese,Kar-Wai Wong,Kar-Wai Wong,$173.1K,"Electric, Kino International Corp.",,1995
hail_the_conquering_hero,Hail the Conquering Hero,84,95,,,1944-08-09,2006-11-21,101.0,Comedy,English,Preston Sturges,Preston Sturges,,Paramount Pictures,Mono,1944
the_act_of_killing,The Act of Killing,85,95,,,2013-07-19,2014-04-01,122.0,"Documentary, Biography, Crime, Drama, History, War",Indonesian,Joshua Oppenheimer,,$484.2K,Drafthouse Films,,2013
exotica,Exotica,83,95,,,1994-03-03,2012-06-19,104.0,Drama,English,Atom Egoyan,Atom Egoyan,$5.0M,"Miramax Films, Miramax Home Entertainment [us]","Surround, Stereo",1994
the_blood_of_a_poet,The Blood of a Poet,85,95,,,1930-01-20,,60.0,Fantasy,French (Canada),Jean Cocteau,Jean Cocteau,,Criterion Collection,Mono,1930
little_woods,Little Woods,55,95,R,"['Language', 'Some Drug Material']",2019-04-19,2019-07-16,105.0,Drama,English,Nia DaCosta,Nia DaCosta,$147.1K,Neon,,2019
the_class,The Class,82,95,PG-13,['Language'],2008-12-19,2009-08-11,129.0,Drama,French (France),Laurent Cantet,"François Bégaudeau,Robin Campillo,Laurent Cantet",$3.8M,Sony Pictures Classics,,2008
tikkun_2016,Tikkun,46,95,,,2016-06-10,2017-10-17,120.0,Drama,Hebrew,Avishai Sivan,,$8.7K,Kino Lorber,,2016
crumb,Crumb,89,95,,,1994-04-21,1999-03-09,119.0,Documentary,English,Terry Zwigoff,,$19.9K,"Sony Pictures Classics, Columbia Tristar",,1994
furie,Furie,82,95,,,2019-03-01,2019-06-25,98.0,Action,Vietnamese,Le-Van Kiet,,$594.2K,Well Go USA,,2019
hotel_by_the_river,Hotel by the River,65,95,,,2019-02-15,2019-11-21,95.0,Drama,Korean,Hong Sang-soo,Hong Sang-soo,$27.8K,Cinema Guild,,2019
searching_for_sugar_man,Searching for Sugar Man,92,95,PG-13,"['Some Drug References', 'Brief Strong Language']",2012-07-27,2013-01-22,86.0,Documentary,English,Malik Bendjelloul,Malik Bendjelloul,$3.7M,Sony Pictures Classics,,2012
blind-shaft,Blind Shaft,85,95,,,2004-03-06,2007-06-11,92.0,Drama,Chinese,Yang Li,Yang Li,$33.3K,Kino Pictures,,2004
last_year_at_marienbad,Last Year at Marienbad,85,95,,,1961-06-25,2009-06-23,93.0,Drama,French (Canada),Alain Resnais,"Alain Resnais,Adolfo Bioy Casares,Alain Robbe-Grillet",$60.1K,"Astor Pictures Corporation, Fox Lorber",Mono,1961
christmas_in_july,Christmas in July,77,95,,,1940-10-18,2006-11-21,67.0,Comedy,English,Preston Sturges,Preston Sturges,,Paramount Pictures,Mono,1940
among_the_believers,Among the Believers,87,95,,,2016-09-30,2017-04-18,84.0,Documentary,Urdu,"Mohammed Naqvi,Hemal Trivedi",Jonathan Goodman Levitt,$1.9K,First Run Features,,2016
great_santini,The Great Santini,75,95,,,1979-10-26,1999-11-23,118.0,Drama,English,Lewis John Carlino,,,Orion Pictures,,1979
lost_boys_of_sudan,Lost Boys of Sudan,83,95,,,2004-02-18,2009-10-20,90.0,Documentary,English,"Megan Mylan,Jon Shenk",,$120.7K,,,2004
true_grit_2010,True Grit,85,95,PG-13,"['Int. Seq. of Western Violence', 'Disturbing Images']",2010-12-22,2011-06-07,110.0,"Western, Drama",English,"Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",$171.0M,Paramount Pictures,"SDDS, Dolby Digital, DTS",2010
the_settlers_2017,The Settlers,71,95,,,2017-03-03,2017-10-11,110.0,Documentary,English,Shimon Dotan,"Shimon Dotan,Oron Adar",,Bond/360,,2017
1003120-broken_blossoms,Broken Blossoms,71,95,,,1919-10-20,2005-04-26,87.0,Drama,,D.W. Griffith,D.W. Griffith,,United Artists,,1919
the_eternal_daughter,The Eternal Daughter,44,95,PG-13,['Some Drug Material'],2022-12-02,2022-12-02,96.0,"Mystery & thriller, Drama",English,Joanna Hogg,Joanna Hogg,$28.0K,A24,Dolby Digital,2022
feels_good_man,Feels Good Man,83,95,,,2020-09-04,2020-09-04,92.0,Documentary,English,Arthur Jones,,,Ready Fictions,,2020
paul_goodman_changed_my_life_2011,Paul Goodman Changed My Life,58,95,,,2011-10-19,2012-04-17,89.0,"Documentary, Biography, Drama",English,Jonathan Lee,,$34.6K,Zeitgeist,,2011
dave,Dave,72,95,,,1993-05-07,2007-01-02,110.0,Comedy,English,Ivan Reitman,Gary Ross,$61.0M,"Warner Bros., Argentina Video Home",Surround,1993
1200743-wrecking_crew,The Wrecking Crew,84,95,PG,"['Thematic Elements', 'Smoking Images', 'Language']",2015-03-13,2015-06-16,102.0,"Documentary, Music",English,Denny Tedesco,,$800.5K,Magnolia Pictures,,2015
lagaan_once_upon_a_time_in_india,Lagaan: Once Upon a Time in India,93,95,PG,"['Some Violence', 'Language']",2002-05-10,2017-12-09,223.0,"Romance, History, Drama",Hindi,Ashutosh Gowariker,"Ashutosh Gowariker,Ashutosh Gowariker",$905.9K,Sony Pictures Classics,"Dolby SR, Dolby A, DTS, Dolby Stereo, Dolby Digital",2002
being_elmo_a_puppeteers_journey,Being Elmo: A Puppeteer's Journey,87,95,PG,"['Some Mild Language', 'A Brief Drug Reference']",2011-10-21,2012-04-03,85.0,Documentary,English,Constance Marks,"Philip Shane,Justin Weinstein",$304.1K,Submarine Deluxe,,2011
boxing_gym,Boxing Gym,75,95,,,2010-10-22,,91.0,Documentary,English,Frederick Wiseman,,$34.5K,Zipporah Films,Dolby Digital,2010
notes_on_blindness,Notes on Blindness,70,95,,,2016-11-16,2017-04-13,90.0,Documentary,English (United Kingdom),"Peter Middleton,James Spinney","Peter Middleton,James Spinney",,Bond/360,Dolby Atmos,2016
the_hidden_life_of_trees,The Hidden Life of Trees,67,95,PG,"['Brief Language', 'Some Suggestive Material', 'Smoking']",2021-07-16,2021-11-02,100.0,Documentary,German,"Jörg Adolph,Jan Haft",Jörg Adolph,,MPI Media Group,,2021
john_wick_chapter_4,John Wick: Chapter 4,95,95,R,"['Some Language', 'Pervasive Strong Violence']",2023-03-24,,169.0,Action,English,Chad Stahelski,"Shay Hatten,Michael Finch",,Lionsgate,Dolby Atmos,2023
sin_2021,Sin,73,95,,,2021-02-19,,134.0,"Biography, History, Drama",Italian,Andrey Konchalovskiy,"Elena Kiseleva,Andrey Konchalovskiy",,Corinth Films,,2021
the_head_hunter_2019,The Head Hunter,52,95,,,2019-04-05,2019-04-05,72.0,"Horror, Fantasy, Adventure",English,Jordan Downey,"Jordan Downey,Kevin Stewart",,Vertical Entertainment,,2019
wall_e,WALL-E,90,95,,,2008-06-27,2008-11-18,97.0,"Kids & family, Adventure, Sci-fi, Comedy, Animation",English,Andrew Stanton,"Andrew Stanton,Jim Reardon",,"Pixar Animation Studios, Walt Disney","SDDS, Dolby Digital, DTS",2008
lost_in_translation,Lost in Translation,85,95,R,['Some Sexual Content'],2003-09-19,2004-02-03,102.0,"Comedy, Drama",English,Sofia Coppola,Sofia Coppola,$44.6M,Focus Features,Surround,2003
the_bill_murray_stories_life_lessons_learned_from_a_mythical_man,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,79,95,,,2018-09-28,2018-10-26,70.0,Documentary,English,Tommy Avallone,"Tommy Avallone,Max Paolucci",,Gravitas Ventures,,2018
rimini,Rimini,86,95,,,2023-03-17,,114.0,Drama,German,Ulrich Seidl,"Ulrich Seidl,Veronika Franz",,Big World Pictures,,2023
croupier,Croupier,79,95,,,1998-04-21,2004-03-09,91.0,Mystery & thriller,English,Mike Hodges,Paul Mayersberg,$6.2M,Shooting Gallery,"Surround, Dolby Stereo",1998
out_of_the_blue_1980,Out of the Blue,81,95,,,1981-06-01,2003-08-21,94.0,Drama,English,Dennis Hopper,"Leonard Yakir,Brenda Nielson,Leonard Yakir,Brenda Nielson",,Discovery Films,,1981
no_one_knows_about_persian_cats,Nobody Knows About the Persian Cats,76,95,,,2010-04-16,2011-03-15,106.0,Drama,Persian,Bahman Ghobadi,"Bahman Ghobadi,Hossein Mortezaeiyan,Roxana Saberi",$79.8K,IFC Films,,2010
le_cercle_rouge,The Red Circle,92,95,,,1970-01-02,2003-10-28,140.0,"Crime, Drama",French (France),Jean-Pierre Melville,Jean-Pierre Melville,$58.1K,Rialto Pictures,Mono,1970
mei_ren_yu,The Mermaid,60,95,R,['Some Violence'],2016-02-19,2016-07-05,93.0,"Comedy, Fantasy",Chinese,Stephen Chow,"Chan Hing-Kai,Stephen Chow,Chi Keung Fung",$3.2M,Sony Pictures Entertainment,Dolby Atmos,2016
little_women_2019,Little Women,92,95,PG,"['Thematic Elements', 'Brief Smoking']",2019-12-25,2019-12-25,135.0,Drama,English,Greta Gerwig,Greta Gerwig,$108.1M,"Sony Pictures Entertainment, Columbia Pictures",Dolby Atmos,2019
gilbert,Gilbert,87,95,,,2017-11-03,2017-11-14,94.0,Documentary,English,Neil Berkeley,"Neil Berkeley,James Leche",$8.4K,Gravitas Ventures,,2017
menashe,Menashe,65,95,PG,['Thematic Elements'],2017-07-28,2017-10-10,82.0,"Comedy, Drama",Yiddish,Joshua Z Weinstein,"Alex Lipschultz,Musa Syeed,Joshua Z Weinstein",$1.7M,A24,,2017
take_me_out_to_the_ball_game,Take Me Out to the Ball Game,70,95,,,1949-03-09,2008-05-13,93.0,"Musical, Comedy",English,Busby Berkeley,"Harry Tugend,George Wells",,,,1949
street_gang_how_we_got_to_sesame_street,Street Gang: How We Got to Sesame Street,96,95,,,2021-04-23,2021-05-13,107.0,Documentary,English,Marilyn Agrelo,,,Screen Media Films,,2021
chavela,Chavela,81,95,,,2017-10-04,2018-01-02,91.0,"Documentary, Music",Spanish,"Catherine Gund,Daresha Kyi",,$142.4K,Music Box Films,,2017
cicada_2021,Cicada,71,95,,,2021-10-29,2021-11-10,96.0,"Drama, Romance, Lgbtq+",English,"Matthew Fifer,Kieran Mulcare","Matthew Fifer,Sheldon Brown",$12.6K,Strand Releasing,,2021
end_of_the_century_the_story_of_the_ramones,End of the Century,94,95,,,2003-01-19,2005-03-15,112.0,Documentary,English,"Michael Gramaglia,Jim Fields",,$391.9K,,,2003
trials_of_henry_kissinger,The Trials of Henry Kissinger,78,95,,,2002-09-25,2003-08-19,80.0,Documentary,English,Eugene Jarecki,Alex Gibney,$515.7K,First Run,Stereo,2002
visions_of_light_the_art_of_cinematography,Visions of Light: The Art of Cinematography,85,95,,,1993-02-24,,90.0,"Documentary, History, Drama",English,"Arnold Glassman,Stuart Samuels,Todd McCarthy",Todd McCarthy,,"Image Entertainment Inc., Kino International Corp.",Mono,1993
pianist,The Pianist,96,95,R,"['Violence', 'Brief Strong Language']",2002-12-27,2003-05-27,148.0,"History, Drama, War",English,Roman Polanski,"Wladyslaw Szpilman,Ronald Harwood",$32.5M,Focus Features,Surround,2002
being_there,Being There,92,95,,,1979-12-19,2002-02-05,130.0,Comedy,English,Hal Ashby,Jerzy Kosinski,,"United Artists, Warner Bros.",Mono,1979
gimme_danger,Gimme Danger,71,95,R,['Drug Content and Language'],2016-10-28,2017-01-31,108.0,"Documentary, Music",English,Jim Jarmusch,Jim Jarmusch,$440.0K,"Amazon Studios, Magnolia Pictures",,2016
nightmare_on_elm_street,A Nightmare on Elm Street,84,95,,,1984-11-09,2005-10-25,91.0,Horror,English,Wes Craven,Wes Craven,$57.3M,"Media Home Entertainment, Image Entertainment Inc., Anchor Bay Entertainment, New Line Home Video [us], New Line Cinema",Mono,1984
last_days_in_vietnam,Last Days in Vietnam,84,95,,,2014-09-05,2015-07-07,98.0,"Documentary, History, Drama, War",English,Rory Kennedy,"Mark Bailey,Keven McAlester",$408.7K,American Experience,,2014
finding_vivian_maier,Finding Vivian Maier,89,95,,,2014-03-28,2014-07-29,83.0,"Documentary, Biography, Mystery & thriller",English,"John Maloof,Charlie Siskel","John Maloof,Charlie Siskel",$1.5M,IFC Films,,2014
marley,Marley,90,95,PG-13,"['Some Violent Images', 'Drug Content', 'Thematic Elements']",2012-04-20,2012-08-07,144.0,"Documentary, Music",English,Kevin Macdonald,,$1.4M,Magnolia Pictures,Dolby Digital,2012
the_peanut_butter_falcon,The Peanut Butter Falcon,96,95,PG-13,"['Smoking', 'Language Throughout', 'Some Violence', 'Thematic Content']",2019-08-23,2019-08-27,96.0,"Comedy, Drama, Adventure",English,"Tyler Nilson,Michael Schwartz","Tyler Nilson,Michael Schwartz",$20.5M,Roadside Attractions,,2019
winged_migration,Winged Migration,87,95,,,2003-04-18,2005-11-22,91.0,Documentary,French (France),Jacques Perrin,"Stéphane Durand,Jacques Perrin,Francis Roux",$10.8M,Sony Pictures Classics,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",2003
command_and_control,Command and Control,76,95,,,2016-09-14,2017-05-23,92.0,Documentary,English,Robert Kenner,"Robert Kenner,Eric Schlosser",$46.6K,"PBS, American Experience",,2016
the_muppets,The Muppets,80,95,PG,['Some Mild Rude Humor'],2011-11-23,2012-03-20,98.0,"Kids & family, Comedy",English,James Bobin,"Jason Segel,Nicholas Stoller",$88.6M,Walt Disney,,2011
13_assassins_2011,13 Assassins,88,95,R,"['Some Disturbing Images', 'Sequences of Bloody Violence', 'Brief Nudity']",2011-04-29,2011-07-05,126.0,"Action, Adventure, History, Drama",Japanese,Takashi Miike,Daisuke Tengan,$802.5K,Magnet Releasing,,2011
1982_2022,1982,83,95,,,2022-06-10,,100.0,"History, Drama, War",Arabic,Oualid Mouaness,Oualid Mouaness,$43.8K,Tricycle Logic,,2022
making-the-boys,Making the Boys,79,95,,,2011-03-11,2011-11-22,90.0,"Documentary, Lgbtq+",English,Crayton Robey,,$33.4K,First Run,,2011
big_sonia,Big Sonia,98,95,,,2017-11-17,2018-11-15,93.0,Documentary,English,"Todd Soliday,Leah Warshawski",Eric Frith,$210.2K,Argot Pictures,,2017
come_as_you_are_2020,Come as You Are,80,95,,,2020-02-14,2020-02-09,107.0,"Comedy, Drama",English,Richard Wong,Erik Linthorst,,Samuel Goldwyn Films,,2020
el_planeta,El Planeta,40,95,,,2021-09-24,,79.0,"Comedy, Drama",Spanish (Spain),Amalia Ulman,Amalia Ulman,,Utopia,,2021
transit_2018,Transit,65,95,,,2019-03-01,2019-06-27,101.0,"History, Drama",German,Christian Petzold,Christian Petzold,$815.3K,Music Box Films,,2019
the_big_animal,The Big Animal,88,95,,,2000-10-21,,70.0,"Comedy, Drama",Polish,Jerzy Stuhr,Krzysztof Kieslowski,,,,2000
filmworker,Filmworker,84,95,,,2018-05-11,2018-08-14,94.0,Documentary,English,Tony Zierra,,$102.6K,Kino Lorber,,2018
son_of_frankenstein,Son of Frankenstein,72,95,,,1939-01-13,2001-08-28,99.0,Horror,English,Rowland V. Lee,Wyllis Cooper,,,,1939
in_the_shadow_of_the_moon,In the Shadow of the Moon,91,95,PG,"['Mild Language', 'Incidental Smoking', 'Brief Violent Images']",2007-09-07,2008-02-19,100.0,"Documentary, Adventure",English,David Sington,,$1.1M,ThinkFilm,,2007
1005371-day_the_earth_stood_still,The Day the Earth Stood Still,87,95,,,1951-09-18,2004-03-02,92.0,Sci-fi,English,Robert Wise,"Harry Bates,Edmund H. North",,"CBS/Fox, Fox, 20th Century Fox",Mono,1951
ghostbusters,Ghostbusters,88,95,,,1984-06-08,2005-08-02,107.0,"Comedy, Fantasy, Adventure",English,Ivan Reitman,"Dan Aykroyd,Harold Ramis",$298.5M,Columbia Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",1984
1099622-innocents,The Innocents,86,95,,,1961-12-25,2005-09-06,100.0,Horror,English,Jack Clayton,"Henry James,William Archibald,Truman Capote,John Mortimer",,Fox,Mono,1961
1197200-my_father_my_lord,My Father My Lord,75,95,,,2008-07-11,2008-12-02,74.0,Drama,Hebrew,David Volach,David Volach,$108.7K,Kino International,Dolby Digital,2008
house_party,House Party,81,94,,,1990-03-09,2000-06-06,100.0,Comedy,English,Reginald Hudlin,Reginald Hudlin,$26.4M,New Line Cinema,Surround,1990
agronomist,The Agronomist,88,94,,,2004-04-23,2019-11-21,90.0,Documentary,English,Jonathan Demme,,$226.2K,ThinkFilm,Surround,2004
saint_omer,Saint Omer,46,94,PG-13,"['Brief Strong Language', 'Some Thematic Elements']",2023-01-13,,122.0,Drama,French (France),Alice Diop,"Alice Diop,Marie N'Diaye,Amrita David",$206.1K,Super LTD,Dolby Digital,2023
howards_end,Howards End,81,94,,,1992-03-13,2009-11-03,140.0,Drama,English,James Ivory,Ruth Prawer Jhabvala,$157.9K,Sony Pictures Classics,"Surround, Stereo",1992
mamma_roma,Mamma Roma,90,94,,,1962-08-31,2004-06-22,110.0,Drama,Italian,Pier Paolo Pasolini,Pier Paolo Pasolini,,"Criterion Collection, Milestone Film & Video",Stereo,1962
juno,Juno,88,94,PG-13,"['Mature Thematic Material', 'Language', 'Sexual Content']",2007-12-25,2008-04-15,96.0,"Comedy, Drama",English,Jason Reitman,Diablo Cody,$143.5M,Fox,"SDDS, Dolby Digital, DTS, Dolby SRD",2007
all_things_must_pass_the_rise_and_fall_of_tower_records,All Things Must Pass,82,94,,,2015-10-16,2016-01-19,100.0,Documentary,English,Colin Hanks,Steven Leckart,$166.9K,Gravitas Ventures,,2015
scratch_2002,Scratch,93,94,R,['Language'],2002-02-15,2002-08-13,90.0,Documentary,English,"Doug Pray,Bonner Bellew",Bonner Bellew,$291.0K,Palm Pictures,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",2002
infernal_affairs,Infernal Affairs,95,94,R,['Violence'],2004-09-24,2004-12-07,100.0,"Crime, Drama, Action, Mystery & thriller",Chinese,"Andrew Lau Wai-Keung,Alan Mak","Felix Chong,Alan Mak",$89.6K,"Miramax Films, Universal Pictures","Surround, Dolby Digital",2004
les_cousins,The Cousins,81,94,,,1959-11-23,2011-09-20,112.0,Drama,French (Canada),Claude Chabrol,"Claude Chabrol,Paul Gégauff",,,,1959
il_postino_the_postman,The Postman,94,94,,,1995-06-14,2000-03-14,116.0,"Romance, Biography, Comedy, Drama",Italian,Michael Radford,"Anna Pavignano,Michael Radford,Furio Scarpelli,Giacomo Scarpelli,Antonio Skármeta,Massimo Troisi",$17.1M,Miramax Films,Surround,1995
west_beirut,West Beyrouth,91,94,,,1998-09-03,2020-10-20,109.0,Drama,Arabic,Ziad Doueiri,Ziad Doueiri,$385.0K,,Surround,1998
number_37,Number 37,74,94,,,2018-11-02,2018-11-20,100.0,Mystery & thriller,Afrikaans,Nosipho Dumisa,Nosipho Dumisa,,Dark Star Pictures,,2018
the_guard_2011,The Guard,81,94,R,"['Pervasive Language', 'Drug Material', 'Sexual Content', 'Some Violence']",2011-07-29,2012-01-03,95.0,"Comedy, Mystery & thriller",English,John Michael McDonagh,John Michael McDonagh,$5.4M,Sony Pictures Classics,Dolby Digital,2011
rafiki_2019,Rafiki,71,94,,,2019-04-19,2019-08-13,83.0,"Drama, Romance, Lgbtq+",English,Wanuri Kahiu,"Wanuri Kahiu,Jenna Cato Bass",$137.2K,Film Movement,,2019
a_fantastic_woman,A Fantastic Woman,77,94,R,"['Language', 'A Disturbing Assault', 'Nudity', 'Sexual Content']",2018-02-02,2018-05-22,103.0,"Drama, Lgbtq+",Spanish,Sebastián Lelio,"Sebastián Lelio,Gonzalo Maza",$2.0M,Sony Pictures Classics,Dolby Digital,2018
newton_2017,Newton,81,94,,,2017-09-22,2018-01-16,104.0,"Comedy, Drama",Hindi,Amit Masurkar,"Amit Masurkar,Mayank Tewari",,Eros International,,2017
war_witch,War Witch,78,94,,,2013-03-01,2013-01-08,89.0,"Drama, War",French (Canada),Kim Nguyen,Kim Nguyen,$37.9K,Tribeca Film,,2013
lost_in_la_mancha,Lost in La Mancha,77,94,R,['Language'],2003-01-31,2003-06-24,92.0,Documentary,English,"Keith Fulton,Louis Pepe",,$731.6K,IFC Films,,2003
jonestown_the_life_and_death_of_peoples_temple,Jonestown: The Life and Death of Peoples Temple,89,94,,,2006-10-20,,85.0,Documentary,English,Stanley Nelson,Marcia Smith,,Seventh Art Releasing,,2006
who_will_write_our_history,Who Will Write Our History,91,94,,,2019-01-18,2019-05-04,95.0,Documentary,English,Roberta Grossman,Roberta Grossman,$117.4K,Abramorama,,2019
1014453-music_man,The Music Man,85,94,,,1962-06-19,2008-10-14,151.0,"Musical, Comedy",English,Morton DaCosta,"Meredith Willson,Franklin Lacey",,Warner Bros. Pictures,,1962
richard_linklater_dream_is_destiny,Richard Linklater: Dream Is Destiny,58,94,,,2016-08-05,2016-12-07,90.0,Documentary,English,"Louis Black,Karen Bernstein",,,IFC Films,,2016
wild_strawberries,Wild Strawberries,94,94,,,1959-06-22,2002-02-12,90.0,Drama,Swedish,Ingmar Bergman,Ingmar Bergman,,"Criterion Collection, Janus Films, Video Yesteryear",Mono,1959
before_sunset,Before Sunset,92,94,R,"['Sexual References', 'Language']",2004-02-10,2005-09-27,80.0,"Romance, Drama",English,Richard Linklater,"Richard Linklater,Kim Krizan",$5.8M,Warner Independent,"Surround, Dolby SRD",2004
1202867-dear_zachary,Dear Zachary: A Letter to a Son About His Father,96,94,,,2008-10-31,2009-02-24,95.0,Documentary,English,Kurt Kuenne,Kurt Kuenne,,,Dolby Digital,2008
jules_and_jim,Jules and Jim,89,94,,,1962-01-23,2005-06-07,110.0,Drama,French (France),François Truffaut,"Henri-Pierre Roché,François Truffaut,Jean Gruault,François Truffaut",,"Janus Films, Criterion Collection, Alpha Filmes",Mono,1962
the_hitch_hiker_1953,The Hitch-Hiker,61,94,,,1953-03-30,1999-10-14,71.0,Mystery & thriller,English,Ida Lupino,"Collier Young,Ida Lupino",,RKO Radio Pictures,,1953
the_story_of_the_weeping_camel,The Story of the Weeping Camel,87,94,PG,['Some Mild Thematic Content'],2003-09-06,2005-01-25,90.0,Documentary,Mongolian,"Byambasuren Davaa,Luigi Falorni",,$1.7M,ThinkFilm,Surround,2003
our_little_sister,Little Sister,83,94,PG,"['Thematic Elements', 'Brief Language']",2016-07-08,2017-03-01,126.0,Drama,Japanese,Hirokazu Koreeda,Hirokazu Koreeda,$496.2K,Sony Pictures Classics,Dolby Digital,2016
